freq	ExpTerm_Re	ExpTerm_Im
2.7000000000000	0.00019642438101130	-5.8238728399680e-05
2.7100000000000	0.00019855174978573	-5.4130749219549e-05
2.7200000000000	0.00020054443342912	-4.9970245347492e-05
2.7300000000000	0.00020240151430761	-4.5763877300590e-05
2.7400000000000	0.00020412250098899	-4.1518235336863e-05
2.7500000000000	0.00020570731170508	-3.7239808711344e-05
2.7600000000000	0.00020715625555883	-3.2934957450332e-05
2.7700000000000	0.00020847001183112	-2.8609886780669e-05
2.7800000000000	0.00020964960774182	-2.4270624302219e-05
2.7900000000000	0.00021069639501260	-1.9922999945748e-05
2.8000000000000	0.00021161202556662	-1.5572628715988e-05
2.8100000000000	0.00021239842668307	-1.1224896181253e-05
2.8200000000000	0.00021305777590298	-6.8849466370890e-06
2.8300000000000	0.00021359247595925	-2.5576738422288e-06
2.8400000000000	0.00021400512997712	1.7522857992755e-06
2.8500000000000	0.00021429851716402	6.0405577555287e-06
2.8600000000000	0.00021447556917951	1.0303031744736e-05
2.8700000000000	0.00021453934734810	1.4535862145220e-05
2.8800000000000	0.00021449302084997	1.8735466615863e-05
2.8900000000000	0.00021433984599873	2.2898523108469e-05
2.9000000000000	0.00021408314668981	2.7021965453436e-05
2.9100000000000	0.00021372629608048	3.1102977697302e-05
2.9200000000000	0.00021327269954087	3.5138987365497e-05
2.9300000000000	0.00021272577889634	3.9127657816512e-05
2.9400000000000	0.00021208895796456	4.3066879845024e-05
2.9500000000000	0.00021136564937560	4.6954762681697e-05
2.9600000000000	0.00021055924265079	5.0789624526723e-05
2.9700000000000	0.00020967309350510	5.4569982743041e-05
2.9800000000000	0.00020871051432908	5.8294543823727e-05
2.9900000000000	0.00020767476579937	6.1962193236669e-05
3.0000000000000	0.00020656904956109	6.5571985238354e-05
3.0100000000000	0.00020539650192188	6.9123132737721e-05
3.0200000000000	0.00020416018849421	7.2614997280526e-05
3.0300000000000	0.00020286309972160	7.6047079214821e-05
3.0400000000000	0.00020150814722353	7.9419008088799e-05
3.0500000000000	0.00020009816089436	8.2730533323710e-05
3.0600000000000	0.00019863588669275	8.5981515196591e-05
3.0700000000000	0.00019712398505962	8.9171916160352e-05
3.0800000000000	0.00019556502990493	9.2301792522260e-05
3.0900000000000	0.00019396150810614	9.5371286495998e-05
3.1000000000000	0.00019231581946399	9.8380618637351e-05
3.1100000000000	0.00019063027706428	0.00010133008066897
3.1200000000000	0.00018890710799734	0.00010422002869576
3.1300000000000	0.00018714845439043	0.00010705087680894
3.1400000000000	0.00018535637471099	0.00010982309107408
3.1500000000000	0.00018353284530244	0.00011253718389581
3.1600000000000	0.00018167976211682	0.00011519370874989
3.1700000000000	0.00017979894261187	0.00011779325527191
3.1800000000000	0.00017789212778309	0.00012033644469028
3.1900000000000	0.00017596098430374	0.00012282392559041
